date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
32,31,20,0,38,48,0,58,30,21,43,36,15,0,36,50,19,0,13,27,6,11,24,0,29,46,43,37,28,41,41,19,20,27,31,40,13,21,49,0,7,52,41,38,35,0,67,22,22,0,31,27,64,29,22,0,53,0,41,12,13,0,41,3,45,29,21,22,0,50,34,0,30,17,45,2,49,0,0,0,14,27,52,20,18,0,14,36,38,63,10,33,0,27,0,5,5,41,0,0,36,5,29,8,54,37,36,13,21,50,0,60,33,40,0,27,22,28,31,40,0,20,8,48,66,0,38,55,0,41,45,32,65,32,6,37,12,0,0,3,36,17,42,56,50,40,34,52,45,36,0,56,42,54,24,0,35,41,19,46,18,28,44,5,6,16,0,35,19,23,28,35,31,0,0,4,0,0,53,13,34,45,11,52,19,56,23,28,20,0,44,0,56,28,0,0,38,36,13,0,49
33,41,11,0,41,35,0,50,27,30,38,29,10,0,40,48,18,0,6,51,7,6,24,0,25,43,50,41,24,47,32,12,36,24,49,52,14,21,63,0,15,53,37,35,38,0,70,35,17,0,23,27,72,34,26,0,55,0,29,5,21,0,42,6,48,17,36,12,0,43,34,0,34,19,38,0,40,0,0,0,25,40,42,17,17,0,6,39,39,51,9,39,0,35,0,12,2,45,0,0,42,5,28,7,52,42,35,18,14,48,0,57,41,35,0,20,27,41,26,28,0,20,2,37,70,0,36,58,0,54,43,43,48,34,9,43,22,0,0,5,42,22,37,61,49,44,41,41,42,40,0,46,44,49,34,3,51,40,31,58,21,30,42,0,6,14,0,33,28,17,40,31,42,0,0,7,0,0,56,16,27,43,18,62,15,64,22,34,15,0,48,0,52,32,1,0,32,43,19,0,59
34,47,12,0,35,36,0,54,19,27,50,43,17,5,35,51,12,0,2,30,16,11,36,0,33,51,58,49,29,45,37,18,30,39,48,43,9,24,63,0,20,51,37,38,42,0,70,46,11,0,16,18,70,39,26,0,54,0,49,2,22,0,40,10,39,20,43,18,0,42,32,0,32,12,29,0,43,0,0,0,21,36,43,21,19,0,4,42,43,62,11,31,0,29,0,18,0,39,0,0,45,6,32,6,59,33,37,7,22,57,0,46,23,43,0,17,27,32,30,32,0,10,10,55,61,0,40,70,0,48,53,41,42,40,5,36,23,0,0,11,46,19,40,57,61,55,42,47,51,41,0,62,42,55,35,5,46,33,40,37,26,32,47,0,2,12,0,46,36,23,43,38,34,0,2,8,0,0,54,21,35,39,13,56,17,58,19,43,16,1,47,0,55,33,2,0,35,45,22,0,55
35,52,16,0,40,36,5,60,12,31,54,37,25,0,23,38,20,0,4,42,13,5,26,0,33,49,43,44,17,45,43,28,36,42,47,51,9,27,56,0,12,44,34,47,50,0,68,35,19,0,14,23,64,36,30,0,47,0,52,0,34,0,42,12,22,13,41,14,4,45,40,0,52,9,39,0,46,0,0,0,32,47,46,21,16,0,2,46,50,39,14,34,0,45,0,22,0,57,0,0,39,11,46,7,54,29,37,9,30,51,0,48,31,47,0,25,29,37,34,37,0,12,8,55,74,0,42,64,0,56,50,47,42,41,0,44,23,0,0,7,47,11,46,55,58,44,44,43,51,47,0,53,51,53,32,5,41,42,33,51,22,36,48,0,0,11,0,48,27,30,38,42,44,0,2,9,0,0,58,32,34,37,16,47,21,63,9,34,14,0,58,0,56,45,3,0,31,49,18,0,63
36,40,19,0,50,27,11,57,12,37,48,44,31,0,27,49,16,0,4,50,21,0,27,0,36,47,63,48,26,47,47,30,31,32,39,64,3,19,60,0,13,41,42,48,45,0,79,49,9,0,16,14,71,30,39,0,57,0,45,0,22,0,38,14,32,14,40,15,8,55,34,0,40,7,30,0,46,0,0,0,32,45,45,24,6,0,0,40,43,53,12,36,0,38,0,28,0,56,0,0,38,11,34,5,61,32,41,17,22,47,1,55,26,60,0,26,33,34,30,39,0,10,13,47,62,0,43,63,0,53,60,35,55,37,0,38,29,0,0,16,47,3,36,55,61,47,50,44,56,37,0,60,56,63,35,8,53,34,40,55,23,30,54,3,0,4,0,56,28,33,39,36,45,0,6,11,0,0,57,26,25,41,21,48,24,63,11,40,16,0,50,0,62,35,4,0,24,46,20,0,54
37,48,22,0,49,25,15,73,4,32,53,46,26,0,25,60,11,0,4,40,26,0,30,0,27,53,57,60,21,60,47,26,40,32,45,55,0,16,71,0,24,45,36,51,36,0,76,39,6,0,9,14,77,32,39,1,63,0,53,0,25,0,32,15,29,14,48,8,1,52,43,0,47,8,28,0,59,0,0,0,37,47,48,29,6,0,0,44,50,51,18,41,0,36,0,21,0,52,0,0,47,10,39,17,54,47,48,21,33,58,2,44,23,50,0,19,36,46,29,38,0,10,20,59,59,0,37,72,0,48,58,51,52,46,0,31,25,0,0,17,53,12,47,72,64,50,49,52,59,51,0,68,57,58,43,5,59,32,41,64,32,35,51,4,0,4,2,52,41,34,43,44,51,0,5,5,0,0,62,25,31,35,19,44,27,72,13,47,7,0,55,0,60,42,6,0,21,47,23,0,62
38,55,18,0,49,31,18,65,6,49,59,34,33,0,17,59,9,0,6,42,23,0,28,0,42,68,57,60,20,57,41,30,42,57,53,59,0,17,64,0,16,38,33,49,37,0,65,51,3,0,13,12,77,34,35,0,42,0,44,0,23,1,24,14,28,21,45,7,10,55,42,0,46,10,21,0,51,0,0,0,35,42,50,25,0,0,4,56,56,54,9,47,0,48,0,24,0,55,0,0,44,4,32,13,61,40,42,19,27,58,7,35,14,54,0,35,36,41,39,47,0,13,14,71,52,0,37,69,0,58,53,54,61,39,0,31,24,0,0,15,59,6,47,59,67,56,45,49,52,53,0,70,52,63,44,10,48,36,44,63,33,34,29,6,0,0,5,39,31,31,36,46,43,1,5,2,0,0,62,30,23,49,25,45,34,61,10,44,4,0,53,0,65,54,6,0,20,52,24,0,72
39,48,25,0,39,26,24,68,8,39,68,40,23,0,22,57,4,0,9,41,31,0,22,0,36,64,58,68,28,59,46,49,40,61,64,68,0,17,72,0,23,32,44,50,37,3,75,53,1,0,20,6,81,21,29,0,55,0,41,0,16,3,26,20,22,15,50,0,9,62,54,0,45,15,20,0,52,0,0,9,30,52,50,31,0,0,4,46,52,38,17,53,0,39,0,24,0,66,0,0,50,4,43,16,66,41,43,23,26,67,12,39,14,48,0,29,38,51,46,56,0,23,22,62,47,0,32,73,0,59,53,63,47,30,0,26,28,0,1,14,51,3,44,60,73,56,62,50,55,42,0,69,52,64,49,8,57,38,53,54,34,39,38,8,0,0,3,50,45,28,45,47,52,5,8,0,0,0,72,36,40,46,24,35,26,70,4,45,3,0,58,0,65,47,1,2,17,57,24,0,70
40,54,34,0,56,22,29,70,7,39,79,34,18,0,32,65,0,0,13,42,39,0,18,0,43,69,62,65,26,60,48,33,52,51,51,65,0,21,74,0,27,28,45,48,49,7,72,39,0,0,17,6,79,25,30,0,53,0,38,0,11,4,32,25,11,14,47,0,13,57,44,2,52,18,21,0,62,0,0,4,40,49,51,32,0,0,5,57,51,36,19,43,0,48,0,30,0,52,0,0,49,7,44,14,69,48,46,32,37,55,10,41,17,56,0,39,29,49,40,50,0,22,25,65,46,0,27,81,0,61,54,60,51,40,0,34,42,0,1,17,67,0,57,68,68,49,52,51,63,47,0,62,61,61,42,11,62,40,48,66,43,39,33,9,0,0,7,61,39,36,58,62,46,7,3,0,4,0,73,33,40,46,19,26,37,76,0,54,0,0,55,0,61,54,0,5,13,50,32,1,67
41,54,31,0,54,19,39,72,9,59,74,30,23,0,37,62,0,0,15,42,41,0,24,0,42,62,64,68,23,61,53,39,47,50,62,57,7,19,77,0,37,27,50,52,39,14,81,50,0,0,19,10,86,16,29,0,57,0,33,0,15,9,30,25,14,25,45,0,16,67,45,4,45,28,13,0,63,0,0,10,33,63,57,39,0,0,5,60,57,35,31,47,0,42,3,22,0,73,0,0,56,3,38,17,70,49,55,30,27,54,15,38,12,62,0,44,32,42,39,60,0,23,23,63,58,0,20,79,0,75,61,56,69,21,0,27,41,0,6,26,53,0,42,74,68,55,61,50,71,46,0,51,63,65,34,8,69,40,59,62,36,40,33,8,0,0,10,62,39,42,46,43,49,5,0,0,3,0,74,30,44,50,17,26,31,69,0,55,0,0,67,0,75,60,3,5,19,59,28,4,69
42,53,25,0,57,10,34,75,16,52,68,34,12,0,37,69,0,0,20,52,39,0,18,0,50,70,61,76,27,65,44,34,52,61,61,66,6,21,79,0,37,32,43,56,46,8,82,54,0,0,23,8,87,19,21,0,63,0,41,0,18,13,40,37,15,23,43,0,14,70,55,6,56,14,14,0,69,0,0,15,53,62,57,30,5,0,13,62,67,29,22,53,0,52,2,20,0,78,0,0,51,7,52,16,70,51,54,40,37,64,13,37,10,68,0,42,27,57,54,62,0,18,22,68,48,0,16,83,0,79,60,67,51,27,0,30,28,0,7,32,69,0,47,73,78,68,61,51,55,67,0,55,50,66,39,14,59,52,51,54,39,49,45,19,0,3,6,50,34,40,48,53,61,5,0,0,9,0,67,43,41,45,16,26,21,77,0,49,0,0,54,0,82,64,6,8,18,58,39,8,69
43,63,18,0,53,10,48,70,20,64,75,31,17,0,35,86,0,0,13,54,52,0,26,0,54,77,63,73,24,72,45,24,41,54,59,55,6,23,69,0,48,41,51,60,55,11,80,55,0,0,28,12,83,21,19,0,57,0,34,0,18,17,39,36,9,29,45,0,24,64,49,5,57,26,12,0,65,0,0,13,47,47,69,39,11,0,11,70,63,27,36,62,0,56,11,28,2,71,6,0,58,3,59,17,74,51,58,34,39,74,15,32,7,59,0,49,32,60,55,59,0,14,17,57,41,0,22,81,0,93,62,62,57,20,0,47,37,0,6,26,61,2,42,77,69,57,63,58,61,61,0,48,57,69,43,14,79,59,63,69,39,39,50,22,0,0,11,43,53,43,50,55,60,2,0,0,12,0,73,48,45,58,10,42,30,74,0,45,0,0,71,0,79,66,9,17,27,55,35,17,62
44,62,17,0,52,7,54,81,21,56,96,41,11,0,33,84,0,0,14,50,55,0,24,0,52,88,73,68,31,62,47,35,53,59,60,58,7,30,66,0,41,39,50,64,56,15,88,53,0,1,29,19,91,18,16,0,76,0,23,1,6,23,44,36,8,20,37,0,33,66,46,11,48,19,4,0,60,0,0,13,47,47,58,43,10,0,16,64,67,29,25,65,0,45,13,18,6,87,7,1,60,11,59,21,78,58,40,44,44,69,17,34,3,70,0,42,27,59,52,74,0,16,10,61,30,0,13,83,0,85,58,75,64,15,0,41,44,0,14,34,47,6,38,77,82,68,63,52,69,66,0,48,60,70,35,15,87,69,72,83,35,46,41,21,0,0,16,59,51,49,55,54,56,2,0,0,11,0,74,47,36,60,3,37,19,84,3,57,2,0,76,0,76,66,14,9,15,52,44,19,56
45,66,11,0,51,8,46,72,23,61,93,30,19,0,32,89,0,0,4,64,45,2,26,0,63,84,66,88,32,71,55,25,53,65,75,49,15,25,78,0,42,44,57,63,52,16,90,61,0,5,30,16,88,28,16,0,71,3,33,5,12,25,48,32,12,16,38,0,24,77,47,14,67,31,5,0,63,0,0,13,57,54,63,43,19,0,20,65,61,21,40,60,1,56,12,18,6,88,6,5,63,12,51,29,74,56,62,54,57,71,19,27,0,72,2,53,28,64,65,64,0,14,10,70,38,0,24,87,4,87,57,69,62,28,0,42,39,0,17,29,48,5,32,72,71,71,64,57,69,75,0,59,65,73,25,13,88,72,67,80,37,45,49,19,0,0,23,48,52,49,63,53,59,6,0,0,11,0,77,47,50,68,5,36,14,80,1,52,0,0,80,0,87,92,16,11,22,52,50,22,64
46,74,9,0,46,7,50,77,30,73,92,23,17,5,35,90,0,0,5,64,59,4,25,2,56,84,76,88,29,69,54,32,54,67,66,60,7,33,75,4,45,37,58,66,60,20,97,59,0,2,34,19,91,24,12,1,84,5,23,1,16,20,43,38,16,12,34,0,32,82,66,10,73,27,0,0,69,0,0,19,57,56,74,43,19,0,18,71,63,23,31,61,3,57,17,33,7,75,11,2,69,19,58,29,84,62,67,45,35,82,18,29,4,74,5,40,27,61,66,75,0,11,10,71,37,0,23,102,10,87,59,61,63,37,0,49,43,0,18,28,37,12,40,71,87,70,69,67,79,87,0,46,69,69,25,19,84,60,69,82,38,44,39,27,0,0,23,54,52,56,60,47,67,9,0,0,15,0,77,44,52,72,0,43,8,83,5,53,0,0,79,0,93,73,19,12,7,53,44,23,62
47,81,12,4,34,2,60,76,32,72,101,20,15,0,25,105,3,0,2,66,41,5,27,3,58,98,89,91,24,69,49,18,64,64,73,49,12,29,82,6,48,41,69,74,62,25,101,65,0,10,38,24,96,31,12,8,76,19,24,0,15,33,50,42,13,4,50,0,42,83,63,20,73,48,0,3,62,0,0,18,57,61,80,46,21,0,19,76,67,29,35,74,9,66,13,24,8,73,15,4,78,14,59,34,79,67,65,53,51,88,28,29,5,66,9,48,35,60,57,78,0,16,2,76,36,0,16,101,7,91,53,59,66,31,0,41,53,0,18,23,40,9,29,64,81,76,61,76,61,85,0,46,70,71,21,34,80,65,61,85,25,64,48,32,0,1,20,63,57,49,52,45,76,3,0,3,19,0,96,46,48,82,0,42,14,89,7,70,0,0,66,0,94,74,28,12,6,45,52,28,63
48,80,5,2,35,9,53,70,45,82,99,20,17,0,22,95,3,0,0,76,35,5,16,5,76,91,92,93,44,80,52,18,63,72,79,53,22,30,74,8,40,41,69,78,66,19,97,71,0,7,48,34,95,35,5,7,98,12,28,0,21,21,58,32,14,6,26,0,40,79,66,24,72,51,0,2,73,0,0,25,54,65,81,47,31,0,18,75,71,19,39,80,8,69,19,25,11,84,14,13,81,13,64,42,83,66,61,67,50,82,24,23,7,64,14,40,13,61,70,82,0,10,0,78,30,0,32,108,15,104,61,62,77,33,0,34,45,1,23,20,46,5,27,60,80,95,63,76,65,81,0,37,79,82,14,36,93,70,60,90,30,54,46,23,0,7,33,68,72,50,61,52,68,6,0,0,22,0,81,45,59,66,0,59,10,90,14,59,0,0,64,2,97,90,23,19,6,47,48,29,60
49,87,3,4,35,15,62,75,30,89,107,20,30,0,25,94,9,0,0,81,47,8,28,9,81,105,81,100,41,71,51,20,63,75,73,59,25,34,66,7,58,53,76,76,74,27,101,66,0,17,28,39,101,40,13,10,91,22,19,0,20,37,69,42,26,2,36,3,44,81,67,20,83,40,0,10,73,0,0,33,63,80,72,60,32,0,19,69,75,20,35,85,11,73,17,32,14,86,16,10,78,24,51,38,88,81,76,50,57,94,38,32,8,60,17,25,19,56,78,76,4,8,0,84,38,0,30,110,7,101,51,64,78,47,0,41,45,4,28,31,39,0,15,68,72,88,73,81,66,93,0,32,81,82,26,50,88,88,60,99,34,56,36,26,2,6,43,67,70,60,58,57,76,5,0,6,27,0,84,45,68,96,0,52,4,86,18,58,0,0,69,5,108,87,35,15,8,45,48,50,58
50,78,0,8,35,12,76,82,53,87,105,32,23,0,15,114,14,0,0,71,61,17,36,16,90,104,80,95,47,80,53,28,66,79,78,48,30,25,72,10,53,52,72,87,71,31,106,56,0,18,36,35,100,33,11,7,101,22,24,0,22,50,63,36,24,0,35,5,57,92,68,23,76,48,0,13,80,0,0,24,75,77,81,49,24,0,28,80,63,26,35,96,8,75,27,39,21,77,20,17,80,22,72,53,96,76,70,51,69,100,43,29,9,61,20,24,18,56,84,63,3,16,0,78,40,1,31,108,12,117,56,63,75,31,0,31,40,7,23,41,44,0,26,60,78,91,90,78,81,90,0,34,86,81,20,43,93,72,68,99,32,62,56,34,3,6,38,77,71,63,47,65,72,12,0,11,22,0,91,56,57,83,0,55,6,95,12,58,0,3,46,5,98,108,44,25,11,46,53,43,51
51,101,0,8,38,16,83,66,59,81,111,27,39,0,19,109,9,0,0,73,58,18,25,18,90,105,93,101,49,78,54,36,74,81,86,56,27,13,62,15,70,64,73,85,84,26,100,66,0,19,37,37,100,36,12,11,89,20,20,1,30,31,62,45,26,0,42,4,64,82,66,31,68,53,0,9,70,1,0,33,89,71,83,50,27,0,31,77,60,21,29,96,16,80,26,40,25,75,15,18,87,30,70,52,100,79,67,64,62,97,46,27,11,67,20,19,21,49,92,70,8,14,0,69,32,0,38,109,14,113,63,76,76,40,0,25,37,6,27,20,40,0,20,57,80,101,82,97,81,89,0,27,83,84,12,37,99,74,50,109,31,68,38,27,5,9,49,78,78,67,39,74,78,12,0,11,22,0,80,46,71,93,0,55,4,98,20,53,0,3,48,7,102,93,30,25,14,60,51,49,59
52,98,0,22,39,19,76,78,53,99,111,38,48,0,7,112,13,2,0,82,59,24,46,13,94,121,80,98,39,84,48,28,68,83,92,57,34,16,69,17,74,53,86,77,78,32,94,78,0,15,27,57,100,46,11,15,94,27,12,5,27,55,76,52,38,0,37,3,63,87,70,26,72,56,0,18,83,3,0,48,83,78,92,51,24,0,23,81,80,20,25,93,13,82,43,30,18,80,12,19,87,23,77,48,96,91,69,50,66,87,50,27,14,58,34,21,29,57,79,86,18,22,0,70,35,0,39,104,17,110,54,79,74,34,0,20,30,8,30,33,46,0,24,54,72,91,95,95,60,89,0,25,92,75,14,47,89,91,56,100,32,58,57,25,10,12,46,80,81,58,35,66,85,17,0,9,24,0,94,56,71,91,0,58,3,104,17,53,0,9,39,10,116,88,51,35,14,45,60,45,46
53,83,4,16,39,17,70,90,56,95,123,35,28,0,11,121,16,7,0,82,62,13,44,13,90,113,94,107,60,82,55,30,78,107,98,61,46,22,78,21,74,46,80,82,80,31,89,70,0,14,31,48,100,53,15,20,84,29,19,13,26,38,68,46,35,2,44,9,51,84,69,27,70,62,0,9,78,6,0,37,88,82,84,55,43,0,27,82,75,16,27,94,19,71,48,26,28,77,6,13,89,30,79,62,92,86,74,57,68,123,52,26,21,64,37,7,34,51,89,98,13,14,4,82,33,0,52,100,12,113,51,80,60,35,0,27,32,9,35,37,36,0,21,66,70,103,98,100,76,92,4,24,105,87,3,60,84,81,47,97,25,71,61,25,10,16,49,88,79,52,34,70,81,25,0,15,19,0,84,68,73,90,0,73,0,101,15,55,0,8,47,9,109,98,49,22,15,59,57,51,57
54,93,5,16,27,14,67,78,58,100,119,31,39,0,9,122,22,2,0,79,52,22,42,18,89,114,94,108,37,74,54,35,73,85,106,71,43,19,63,18,75,35,95,95,92,39,79,81,0,23,25,45,103,60,22,13,92,38,25,16,34,42,88,52,39,6,51,10,56,95,71,28,80,58,0,17,81,10,0,47,92,88,98,57,25,0,34,76,55,16,29,93,18,78,50,31,27,85,11,11,93,28,84,58,95,99,84,55,74,104,58,25,20,62,36,10,30,53,79,99,14,10,1,77,37,0,50,97,19,121,51,79,73,37,0,19,29,11,42,39,33,0,16,57,80,102,99,103,65,91,6,24,114,87,1,65,89,75,58,80,27,66,65,31,12,17,41,90,86,55,25,67,88,25,0,22,36,0,82,58,90,98,0,74,0,97,24,64,0,8,58,21,102,105,67,16,21,43,74,51,54
55,86,6,8,17,23,59,86,69,104,127,21,42,0,1,119,19,8,0,97,61,25,46,18,90,120,97,105,41,63,43,39,78,89,105,61,43,11,70,17,79,40,90,92,99,33,90,75,0,32,31,58,102,52,22,19,93,28,21,21,34,39,90,57,54,7,50,7,65,96,81,25,81,56,0,22,84,16,0,39,89,94,87,43,39,0,27,78,67,14,33,115,29,85,47,31,20,76,16,13,78,32,75,73,96,94,78,65,69,112,44,24,18,63,44,13,33,47,77,100,15,2,11,71,35,2,59,91,27,129,40,81,57,30,0,15,29,13,33,56,40,0,23,56,89,95,102,91,72,93,12,33,115,88,3,61,89,76,54,87,28,72,51,27,8,18,36,84,92,53,31,73,90,29,0,21,34,1,89,72,91,112,0,85,0,103,30,59,0,10,53,16,102,114,64,23,22,41,79,48,72
56,93,11,20,14,8,73,76,72,118,128,18,38,4,1,124,14,11,0,91,84,30,44,22,98,127,106,105,42,71,43,37,70,125,113,71,38,9,71,22,90,38,99,92,103,38,85,75,0,23,27,71,103,58,28,17,91,36,25,14,49,41,97,62,50,7,55,5,70,101,88,36,75,63,0,19,91,13,0,53,104,106,97,55,50,2,33,74,64,12,41,108,31,80,55,29,21,75,11,19,78,25,75,65,96,88,72,61,71,131,64,37,30,59,46,18,39,41,74,106,16,4,6,91,34,2,58,94,32,114,42,101,63,19,5,12,22,18,27,39,25,0,17,62,71,106,97,110,75,92,15,27,113,94,0,63,90,80,46,85,25,77,73,20,16,19,35,88,90,66,31,81,89,29,0,17,34,4,77,65,96,102,0,88,0,100,29,58,0,9,55,13,107,98,59,18,18,43,71,54,77
57,99,8,13,23,18,55,85,81,117,136,23,43,1,0,131,30,11,0,91,78,23,35,26,114,140,114,99,47,79,32,44,73,110,111,72,33,9,77,19,76,33,112,106,110,45,96,81,0,22,27,68,110,52,31,28,97,46,25,22,33,25,98,57,56,8,61,4,78,97,78,40,80,66,0,23,88,15,0,40,105,93,100,54,32,1,40,67,61,16,43,121,21,84,54,23,26,77,6,15,75,36,76,89,94,83,87,57,69,132,52,44,32,62,42,23,30,54,81,102,13,0,7,89,38,4,64,97,31,125,45,102,69,24,3,10,13,19,22,57,34,0,25,59,86,119,111,114,78,103,18,40,110,103,0,64,92,64,46,95,27,74,48,37,31,23,44,83,107,43,32,83,104,26,0,14,25,8,82,65,99,97,0,91,0,91,28,48,0,15,69,21,104,96,69,12,23,40,76,42,64
58,86,26,17,21,22,69,94,89,119,136,23,44,0,0,141,21,18,0,97,73,21,45,27,112,145,116,110,46,75,41,34,70,112,128,75,14,4,73,31,53,32,105,111,105,54,95,81,0,26,20,79,109,70,21,27,99,50,28,36,44,20,99,67,63,12,50,0,68,92,90,41,68,57,0,26,97,26,0,44,99,101,92,47,44,6,52,75,64,17,46,112,22,88,64,20,15,70,4,15,63,44,87,87,96,87,79,49,76,137,62,30,29,63,51,31,28,58,78,108,22,0,13,68,44,12,64,100,36,118,43,92,51,31,5,10,23,20,23,53,34,2,23,51,64,123,112,109,76,115,13,40,126,108,0,69,94,64,65,96,31,85,71,33,22,18,44,91,96,50,24,80,94,32,0,13,43,7,76,70,92,97,0,79,0,103,29,49,1,11,60,24,96,108,59,13,24,36,97,45,66
59,86,19,17,24,29,78,106,92,122,123,20,41,0,0,153,29,22,0,105,68,27,40,26,113,136,121,97,43,72,37,45,71,112,116,71,19,0,91,33,74,32,106,112,98,47,100,88,0,34,19,75,120,78,21,28,106,57,32,31,48,24,115,58,70,16,49,0,72,103,81,39,74,54,0,23,96,20,0,50,114,112,98,48,34,11,38,85,43,21,55,128,14,82,63,14,15,64,4,18,66,25,87,87,98,79,90,68,86,133,48,37,31,58,63,35,17,68,78,116,28,0,14,73,52,9,76,100,38,114,42,93,57,20,11,10,16,19,21,58,30,5,23,35,70,124,116,110,91,122,17,49,126,101,0,62,89,63,65,90,35,79,67,28,29,26,40,84,132,52,19,80,113,34,0,13,50,14,78,66,109,107,0,95,0,89,30,47,9,17,71,19,92,103,69,5,24,39,96,47,62
60,83,22,19,25,23,83,103,93,132,127,34,44,0,0,153,24,29,0,105,67,18,29,37,116,139,114,97,43,81,36,47,78,118,126,69,14,0,75,36,79,29,120,106,121,40,99,86,0,33,35,94,118,82,18,25,115,52,36,38,37,30,108,72,58,18,47,0,86,104,79,27,74,66,0,26,99,19,0,45,114,101,98,42,42,8,44,81,71,25,54,133,22,88,80,11,12,75,6,20,66,48,87,86,100,77,90,70,84,137,60,40,30,61,59,27,16,65,80,122,26,0,21,63,45,17,79,100,39,127,46,85,62,20,13,10,23,10,11,51,46,6,21,49,54,123,114,118,75,121,23,44,129,108,0,66,103,62,57,92,32,95,91,41,30,22,45,86,117,51,24,85,107,34,0,7,44,9,86,72,109,107,0,93,0,91,34,48,2,19,64,26,81,111,82,3,35,33,97,46,76
61,93,45,28,32,24,84,107,60,121,134,32,52,0,0,153,33,28,0,109,78,31,33,40,112,153,122,93,36,68,48,43,86,119,124,76,12,0,90,37,71,13,116,119,126,40,103,84,0,47,30,90,118,87,17,28,117,66,44,40,41,22,102,87,90,17,56,0,78,103,86,39,73,65,0,32,104,17,0,54,122,126,103,32,50,14,51,76,57,33,76,137,13,86,75,12,14,74,6,21,59,52,86,93,100,82,95,79,92,139,55,34,36,53,55,28,18,61,78,119,33,0,14,65,51,15,81,100,39,131,39,97,60,33,9,9,30,10,16,48,48,7,34,43,45,128,120,124,98,132,12,51,138,104,0,58,96,53,65,93,31,95,82,46,26,35,46,86,122,50,18,78,120,29,0,8,53,14,88,61,103,110,0,100,0,105,32,49,3,32,69,32,88,97,83,0,32,40,106,38,64
62,86,60,25,32,30,76,95,67,125,142,50,51,0,0,148,27,19,3,115,79,26,45,35,118,158,131,84,36,85,48,58,88,139,125,77,12,0,81,35,70,10,127,110,139,32,100,90,0,51,22,69,118,95,13,33,129,51,42,49,52,35,118,88,76,21,68,0,92,100,92,46,69,72,0,34,107,28,0,50,115,101,111,40,49,19,50,92,63,27,66,124,23,94,85,4,19,70,12,31,72,48,96,99,100,69,112,70,100,137,57,36,26,53,59,28,12,71,70,120,16,1,7,74,54,14,65,100,39,134,42,89,64,26,6,10,24,7,9,44,49,9,31,70,43,128,131,134,96,124,20,50,138,104,0,57,115,59,64,81,47,94,102,46,26,27,38,96,122,53,27,85,117,27,0,1,56,21,85,64,90,107,0,112,0,95,36,46,8,25,72,25,98,110,84,0,55,45,114,49,69
63,94,41,26,40,38,82,98,80,137,140,42,40,0,0,150,35,19,3,127,78,33,37,45,119,159,140,73,31,92,53,59,88,131,133,67,11,2,89,32,61,10,133,110,137,32,100,98,0,64,34,91,119,85,14,27,130,58,50,50,50,29,116,101,71,22,53,0,85,107,94,55,75,65,0,29,107,19,0,46,120,110,112,31,46,20,61,83,64,23,78,138,25,92,82,3,20,69,20,33,71,39,100,107,100,66,101,73,111,149,59,32,27,50,59,40,17,78,74,135,32,5,8,61,44,25,57,102,48,130,37,86,60,36,21,19,28,6,7,53,52,13,29,61,46,137,133,141,103,137,22,41,143,115,0,55,108,52,79,77,41,98,85,45,24,34,30,96,141,40,28,83,126,27,0,0,73,16,85,56,96,99,0,113,0,96,22,44,11,25,72,33,107,93,102,0,41,47,99,48,71
64,87,50,38,41,37,81,104,72,130,144,44,41,0,0,148,27,32,3,117,87,32,30,42,110,153,138,74,43,67,47,46,87,149,132,83,2,3,75,48,56,13,128,119,148,38,101,96,0,57,30,84,123,110,31,43,132,58,56,53,57,44,111,90,71,11,48,0,80,110,105,59,66,70,0,35,110,30,0,59,111,115,118,17,49,18,39,88,75,39,78,127,32,99,91,0,23,65,18,39,88,37,107,114,100,67,102,79,119,147,37,33,31,52,49,37,15,76,71,137,29,8,5,65,48,20,73,107,34,139,47,93,69,43,12,20,31,12,9,55,56,9,42,68,45,142,132,142,111,117,21,50,147,106,0,55,124,42,91,76,40,107,97,52,25,21,37,99,144,42,21,85,135,16,0,5,53,19,84,72,98,97,0,128,0,99,28,48,13,32,71,43,111,87,78,0,49,41,113,55,69
