date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
135,214,201,115,208,130,100,263,126,286,63,203,16,139,182,100,186,81,119,210,243,39,86,127,253,102,123,150,251,59,190,21,217,106,278,237,185,168,164,263,101,147,179,122,49,271,100,100,135,219,62
136,224,197,117,215,136,100,265,129,285,75,192,15,131,185,100,198,95,115,213,239,47,82,124,259,119,132,142,253,59,195,21,222,109,278,249,178,167,166,267,97,177,189,124,41,275,101,100,144,234,69
137,234,195,117,208,131,108,251,128,288,68,198,8,136,206,100,185,84,119,207,245,56,87,123,255,117,135,127,269,62,205,28,220,106,279,238,160,151,178,278,91,165,189,130,52,279,103,100,121,229,63
138,243,210,117,226,143,105,236,117,282,70,217,14,139,215,100,184,91,115,201,236,39,97,126,257,106,131,140,265,52,204,33,224,114,288,242,176,166,177,293,96,170,195,139,49,270,106,100,110,220,57
139,244,209,113,213,122,107,238,132,284,73,183,6,131,202,100,181,110,129,198,246,38,98,129,270,104,131,137,254,67,215,17,212,113,293,259,172,149,180,294,93,182,202,137,42,272,114,100,98,224,50
140,248,214,108,218,141,107,224,123,269,77,187,8,128,214,100,188,105,117,186,231,40,110,134,255,102,122,140,257,53,216,23,219,121,296,258,171,163,192,289,97,178,198,152,39,265,109,105,96,213,51
141,252,221,107,225,127,110,215,116,275,75,196,0,135,205,100,204,106,118,179,257,40,103,128,273,106,131,131,241,61,223,15,220,108,281,251,171,147,193,303,101,189,208,134,43,266,109,107,96,219,48
142,262,221,113,222,140,119,195,133,275,60,186,0,128,230,100,201,119,133,186,236,39,95,131,259,100,135,118,245,52,219,7,229,103,288,249,181,148,201,298,120,192,218,146,39,264,112,107,97,210,51
143,266,227,121,220,121,116,212,136,270,82,192,0,142,229,100,218,121,133,186,246,37,102,133,239,108,139,123,253,64,222,6,232,102,290,257,186,163,195,288,104,193,217,164,28,262,115,110,86,212,62
144,266,232,119,216,130,113,210,144,267,83,192,0,134,231,103,198,131,120,183,244,27,103,135,258,102,145,125,239,65,227,9,241,100,294,261,179,159,207,286,111,168,223,159,32,253,108,111,93,216,51
145,265,229,107,231,122,112,187,150,259,87,194,0,128,247,106,204,121,117,169,265,40,95,132,246,125,154,121,242,75,226,10,230,100,304,256,181,152,202,301,117,189,223,155,33,268,113,111,75,213,50
146,264,239,104,254,123,114,179,151,265,99,200,0,130,253,106,203,132,104,166,256,39,91,129,235,114,151,138,216,74,230,7,230,100,301,249,177,160,207,301,120,179,231,158,34,262,108,113,90,222,52
147,235,237,115,226,120,124,176,154,256,94,192,0,130,255,106,211,131,107,163,244,42,102,128,249,118,142,120,224,70,237,7,236,100,310,249,192,162,205,292,119,180,231,147,42,255,99,117,80,223,69
148,235,238,103,230,121,118,169,170,253,101,198,0,139,255,112,200,141,106,154,260,44,91,129,235,129,154,130,213,72,234,8,232,100,308,256,179,157,198,315,139,192,238,164,44,249,90,130,71,215,66
149,239,232,109,225,131,121,128,173,243,115,204,0,136,262,111,194,145,100,151,255,35,105,122,245,134,154,139,218,70,246,3,224,100,301,243,178,157,195,292,118,180,238,163,53,240,97,123,73,212,61
150,238,221,111,215,136,127,141,176,253,112,200,0,137,258,114,210,139,100,163,257,51,101,114,230,131,139,122,206,74,254,3,232,100,314,240,172,149,197,313,150,183,242,172,59,236,104,123,59,192,62
151,236,234,117,192,128,133,128,181,256,119,192,3,134,273,114,200,151,98,141,250,61,100,111,234,130,124,125,189,74,247,0,225,100,309,238,198,157,196,321,131,186,252,159,66,230,100,125,55,191,69
152,232,226,93,170,127,128,126,180,249,147,187,5,142,287,114,207,154,90,139,254,62,112,122,230,139,125,135,205,78,249,0,225,100,298,218,193,160,196,319,170,173,242,166,45,222,98,127,43,192,58
153,217,222,93,188,129,137,112,181,250,138,185,4,139,297,117,185,164,88,136,273,81,99,111,204,136,117,120,186,82,251,0,226,104,306,227,176,155,191,318,176,180,251,164,44,227,102,136,37,179,71
154,216,206,113,164,119,135,116,196,240,154,180,3,152,295,127,190,160,84,116,281,84,97,107,240,136,109,101,178,86,257,0,222,104,310,209,198,160,199,324,158,199,264,170,49,214,93,136,27,184,79
155,222,212,117,143,128,134,116,207,234,154,177,0,147,297,125,192,165,74,119,266,97,88,105,226,152,112,86,175,89,250,0,223,102,301,247,192,168,195,314,186,171,260,174,48,226,98,143,34,179,68
156,222,210,108,146,135,144,121,214,238,152,177,0,142,295,132,189,150,81,110,276,106,88,106,226,146,106,93,183,90,254,0,222,100,332,230,203,161,220,319,182,156,264,173,52,208,96,146,36,176,80
157,224,212,110,117,133,142,130,217,226,147,181,0,156,304,133,183,166,63,89,283,107,93,104,240,149,102,80,177,93,261,0,223,100,325,244,205,166,211,319,180,157,265,161,58,219,82,150,42,181,77
158,237,205,111,116,122,142,132,217,223,153,183,0,149,321,129,182,175,62,82,283,105,75,110,222,143,103,80,183,96,255,0,223,103,319,243,201,168,226,303,192,163,258,183,61,215,97,151,37,178,100
159,217,204,111,124,114,136,138,224,216,136,181,0,150,287,140,183,177,53,84,287,127,66,109,229,165,101,72,187,92,243,0,223,106,318,243,200,180,246,298,207,140,265,164,51,210,105,154,34,183,91
160,259,191,107,99,122,129,127,218,211,141,178,0,152,291,145,190,184,63,72,291,109,81,111,232,157,100,78,195,93,237,0,210,102,315,248,186,177,238,297,205,150,266,169,54,208,105,166,37,178,101
161,239,195,111,119,118,130,126,214,216,154,184,0,161,299,137,176,174,50,55,277,129,71,115,238,164,100,81,162,100,240,0,217,105,326,263,179,180,235,306,211,160,283,177,53,214,100,161,37,176,112
162,256,196,120,78,119,120,147,218,214,134,189,0,163,303,148,184,177,53,60,285,128,72,109,234,175,100,68,158,103,234,0,206,111,332,257,170,183,229,309,204,150,267,176,70,216,104,167,32,159,108
163,240,202,134,90,125,138,134,219,205,135,190,0,162,287,147,180,191,52,54,288,124,59,102,237,180,100,64,175,105,241,0,203,113,314,266,171,198,236,308,209,151,273,182,76,214,118,169,29,163,116
164,251,186,153,75,124,141,148,221,209,146,195,1,162,296,151,177,168,54,42,298,150,46,106,245,186,102,56,174,110,229,0,209,116,301,256,167,190,261,305,207,143,261,193,81,215,103,194,32,148,112
165,262,194,158,77,130,152,145,215,200,138,199,5,174,288,157,158,191,48,40,310,153,57,102,227,188,106,67,183,107,218,0,191,121,313,276,174,203,261,300,208,155,284,195,79,220,110,190,21,157,123
166,281,206,155,68,115,148,136,225,200,151,206,8,175,290,169,150,171,43,30,306,156,49,113,237,191,106,65,178,116,222,0,189,127,308,272,169,196,266,323,206,145,283,187,89,225,110,183,22,160,131
167,272,212,147,65,118,138,175,223,202,135,211,7,169,280,165,156,190,46,31,306,157,41,114,233,202,106,52,187,125,214,0,192,123,315,276,149,209,262,300,221,150,291,200,88,231,116,192,23,150,129
168,267,186,153,55,135,156,163,232,204,157,207,10,178,282,162,136,188,38,20,312,160,33,99,227,185,102,46,192,116,217,0,187,118,330,267,160,207,246,306,213,145,324,197,93,231,122,180,30,155,131
169,271,191,156,54,131,154,174,226,208,135,222,9,179,283,175,137,182,39,27,316,162,32,114,240,194,117,56,189,113,214,0,188,122,324,271,162,215,247,296,221,142,281,210,105,242,108,191,25,156,131
170,286,184,167,53,118,150,170,221,209,157,216,19,182,275,175,129,193,41,18,307,175,31,109,225,197,117,56,197,110,213,0,197,107,316,265,140,217,225,317,210,160,303,207,109,235,130,195,16,152,128
171,291,182,166,48,117,164,190,230,207,162,216,13,193,289,177,117,191,40,5,324,195,38,112,233,182,116,57,192,121,204,0,192,110,321,278,149,235,239,315,217,149,296,208,125,236,117,181,22,138,135
172,274,183,162,40,135,146,167,219,212,145,213,24,185,297,180,129,193,40,5,326,189,46,98,225,198,118,45,196,125,201,2,193,102,309,262,139,226,244,319,224,154,314,218,122,228,103,201,23,137,140
173,294,180,168,44,115,138,203,234,218,137,215,20,195,295,185,114,198,40,0,340,203,43,107,240,193,123,59,206,123,200,2,188,101,300,277,147,236,225,326,220,138,321,224,117,233,118,195,30,127,142
174,283,185,175,46,114,133,193,224,216,133,210,28,197,282,181,108,198,46,0,329,194,44,92,237,184,128,59,190,124,200,8,201,106,295,275,130,239,213,298,212,150,317,230,104,222,123,210,38,126,138
175,290,186,172,40,120,137,211,238,216,128,203,25,195,276,198,102,202,45,0,332,199,40,88,267,198,120,59,193,126,202,6,192,104,294,264,124,239,214,313,202,137,321,240,125,239,130,198,24,127,142
176,301,189,171,39,111,135,214,232,228,137,201,21,216,286,203,113,194,27,0,333,188,47,103,262,201,122,39,190,128,203,7,180,108,272,257,120,245,217,308,205,123,322,240,135,228,128,207,32,105,138
177,294,175,177,43,117,126,213,240,214,117,200,39,212,287,197,112,197,28,0,341,198,58,93,273,192,130,56,183,140,207,8,175,110,294,247,109,233,201,302,213,116,331,240,122,215,118,185,35,109,142
178,302,184,177,54,110,117,240,234,221,108,200,31,210,290,206,104,192,40,0,343,198,50,99,266,179,127,51,181,129,205,9,165,116,270,285,103,242,186,316,208,130,323,238,118,211,115,204,40,105,134
179,296,179,182,49,112,111,218,244,209,105,200,35,231,281,209,103,190,48,0,342,197,52,105,270,178,124,53,186,124,213,17,174,112,281,270,106,225,185,303,214,104,337,235,122,213,130,216,36,100,140
180,304,173,169,56,100,113,232,251,208,96,200,30,204,286,214,96,186,38,0,341,199,51,78,287,190,124,43,167,129,211,24,167,111,273,254,95,229,176,303,214,109,329,249,126,207,134,211,30,100,139
181,301,177,176,56,82,84,249,242,209,104,200,38,217,278,217,100,181,48,0,349,203,41,81,275,203,124,52,187,130,216,25,172,113,264,288,95,231,189,293,204,110,332,247,116,202,129,218,29,100,132
182,297,167,187,50,85,96,241,247,202,101,197,28,216,281,212,100,187,45,0,347,204,50,73,271,185,119,45,179,131,221,23,160,117,262,263,75,223,166,298,200,104,320,230,118,208,149,216,21,100,131
183,301,169,176,57,76,78,252,264,200,111,193,36,201,285,214,100,184,44,0,347,210,44,49,268,184,128,47,188,116,220,21,168,114,245,277,75,214,175,275,196,118,335,230,130,201,146,218,18,95,125
184,300,179,160,60,83,67,249,258,200,99,194,21,205,283,218,100,196,59,0,359,201,38,48,273,190,131,37,186,116,221,26,179,121,243,274,71,209,158,272,193,114,331,234,126,196,152,231,31,94,117
185,300,169,157,53,77,58,251,267,200,103,189,23,208,272,219,100,174,53,0,361,220,43,51,269,203,130,43,195,118,224,28,171,124,246,277,67,218,160,266,194,118,334,239,117,205,157,216,22,95,123
186,300,179,143,66,80,48,232,274,200,91,184,20,212,274,209,100,190,61,0,359,200,27,32,265,202,133,46,192,126,224,24,190,119,243,281,66,225,149,269,195,141,354,230,104,200,161,216,10,88,121
187,300,175,170,62,69,37,230,265,193,124,187,21,220,258,215,100,179,44,0,365,209,39,32,258,204,122,50,195,121,219,34,189,119,249,277,52,212,153,259,203,121,341,227,126,200,159,222,13,85,113
188,300,181,150,71,77,38,221,273,200,111,182,24,218,265,213,100,184,52,0,366,217,30,20,249,190,117,41,195,131,225,27,182,125,237,284,44,213,135,245,190,130,342,233,121,192,158,230,5,90,110
189,300,184,150,74,82,38,212,276,195,117,179,16,222,259,207,100,184,69,0,365,213,27,15,263,203,118,42,191,132,233,35,177,127,233,285,46,209,162,267,199,129,355,250,90,197,164,218,7,86,106
190,300,181,143,74,64,38,225,266,194,134,170,22,227,252,196,102,183,57,0,369,212,23,10,250,199,121,60,200,133,234,40,180,133,234,269,55,200,134,262,194,133,357,229,122,189,170,208,12,86,110
191,297,187,144,78,82,43,230,273,194,117,179,13,227,262,188,102,185,66,0,376,212,22,7,255,208,113,53,209,135,234,40,184,126,239,269,45,195,123,261,196,144,357,238,111,198,170,199,21,86,105
192,292,188,134,72,85,25,217,272,185,128,166,9,217,263,186,106,192,66,0,380,216,19,5,243,193,107,68,198,143,240,46,181,115,244,260,54,197,131,272,194,138,360,224,116,195,171,197,17,90,107
193,288,192,144,84,78,23,229,262,182,158,155,5,214,260,189,114,188,65,0,377,209,21,1,246,189,106,51,201,157,234,49,175,105,248,268,48,193,99,253,190,156,366,235,127,177,176,191,27,88,108
194,280,194,144,57,87,23,206,265,176,144,167,6,213,265,170,116,194,71,0,382,208,14,0,255,194,103,46,197,155,239,49,188,111,238,253,30,201,104,264,206,142,359,247,121,195,174,208,24,90,111
195,271,194,126,72,80,17,222,257,172,158,169,0,218,267,163,123,199,71,0,384,211,14,0,250,197,100,36,203,161,251,51,189,102,222,254,26,203,106,266,207,147,353,240,108,180,177,182,22,81,104
196,280,197,132,81,98,14,193,264,164,176,164,0,217,276,166,125,191,70,0,383,211,16,2,245,199,100,52,207,162,246,58,176,110,227,264,23,206,103,266,202,152,360,240,131,170,174,172,31,86,105
197,266,198,124,72,98,8,206,261,175,166,174,3,227,273,146,129,187,74,0,386,206,11,5,261,204,100,41,219,164,244,61,200,125,236,263,31,207,98,263,208,158,349,245,125,170,186,184,29,88,99
198,262,199,116,96,101,11,207,271,160,183,165,2,221,276,155,137,179,68,0,385,196,8,7,269,209,100,48,219,170,243,50,186,99,231,258,28,209,81,258,222,146,355,244,125,157,168,176,24,85,95
199,260,195,119,90,116,12,230,266,155,170,165,7,236,269,155,137,171,78,4,382,196,10,8,259,199,100,33,227,167,238,59,187,123,231,274,30,205,84,246,206,167,354,253,119,163,183,175,23,85,97
200,268,188,111,90,124,14,203,272,154,184,164,8,226,275,145,144,171,72,7,383,195,16,11,263,173,100,26,230,180,239,55,183,99,201,269,29,211,84,250,216,151,346,244,141,168,177,174,23,101,98
201,262,193,111,94,123,19,210,273,157,190,154,2,234,278,143,157,164,71,3,387,177,15,7,258,169,105,34,236,175,225,56,191,104,210,283,32,216,94,241,214,178,356,241,159,163,177,190,15,95,93
202,245,190,104,95,124,28,247,278,147,201,171,2,231,285,144,145,168,66,13,373,196,14,3,252,159,105,26,242,182,245,61,169,101,208,281,26,219,96,224,217,169,354,253,151,156,179,164,21,99,109
203,243,182,100,100,132,19,216,280,149,195,180,4,234,294,163,154,159,63,11,381,179,20,1,248,173,107,37,235,182,226,74,202,101,203,289,30,225,102,214,215,194,359,249,158,145,170,177,36,106,107
204,243,183,101,97,141,17,222,275,146,193,166,8,248,295,149,148,147,63,10,374,197,24,0,243,173,107,35,253,188,235,72,193,93,179,277,29,218,88,221,207,192,352,262,153,144,169,158,44,106,110
205,234,182,101,107,137,10,228,282,139,188,174,13,247,311,154,173,148,60,14,379,208,23,0,252,169,110,40,255,202,234,70,190,74,180,266,35,224,96,210,197,198,341,265,160,141,163,169,51,116,110
206,241,171,102,112,142,16,221,279,136,174,161,12,254,301,140,172,151,57,14,363,193,19,0,244,191,118,44,253,202,226,69,185,82,185,300,42,231,69,191,204,211,354,260,176,136,158,162,46,111,110
207,215,173,105,133,139,12,222,290,142,189,177,21,250,302,151,175,138,64,19,367,208,27,0,235,190,122,47,256,193,229,79,170,84,171,284,42,230,98,200,193,186,345,270,188,139,169,181,54,121,111
208,222,172,110,129,149,25,244,289,143,194,171,21,253,304,146,174,137,53,15,364,201,24,0,233,190,120,55,242,191,224,68,172,84,161,290,40,229,100,192,201,192,349,285,184,130,164,166,75,121,115
209,221,162,112,114,154,24,236,288,141,184,167,25,240,293,147,178,109,57,29,376,215,36,0,238,222,118,48,246,182,231,76,186,81,156,297,39,225,100,180,198,184,359,266,190,132,175,163,82,130,118
210,217,169,119,117,153,19,238,288,143,201,164,26,240,294,154,173,125,48,20,371,226,29,0,224,212,129,56,249,193,217,77,173,79,147,299,37,242,102,177,181,181,360,274,200,134,183,167,107,127,104
211,214,181,115,113,156,28,254,295,143,194,175,17,228,292,153,173,123,48,24,389,227,28,0,234,220,136,50,241,198,231,92,196,64,154,298,34,219,98,170,176,172,372,259,221,121,181,168,86,138,111
212,222,172,126,111,142,32,243,296,141,185,190,15,222,310,159,179,114,39,27,380,225,37,0,228,229,135,59,236,183,225,85,186,49,143,310,24,230,94,164,182,179,367,260,218,113,190,158,105,124,101
213,219,180,123,115,152,40,252,293,142,183,175,18,224,293,148,184,109,38,33,366,231,26,0,235,255,146,57,235,174,227,95,191,44,134,311,26,244,109,165,190,179,368,259,217,118,208,175,113,122,114
214,215,183,123,101,139,29,267,287,143,187,186,20,219,295,141,192,93,36,30,369,234,25,0,234,249,147,53,228,174,226,98,188,49,132,311,32,233,110,169,187,186,377,259,238,119,194,192,129,126,112
215,218,186,119,104,133,18,286,289,145,189,181,23,216,287,139,192,90,41,28,392,240,17,0,225,237,152,66,231,172,229,103,183,38,130,313,27,246,132,152,169,194,374,265,224,119,193,184,117,124,119
216,237,186,122,91,132,42,299,296,137,202,172,24,222,290,125,192,84,39,35,364,242,17,0,218,243,159,73,245,169,231,100,203,48,118,310,26,250,146,159,172,189,381,275,220,114,202,184,114,115,105
217,239,188,123,88,112,28,293,293,134,212,175,23,222,276,127,208,85,32,39,370,243,22,0,211,256,158,71,243,173,231,104,207,46,110,330,13,252,138,151,161,198,385,252,243,119,207,186,105,120,109
218,236,195,136,79,106,40,290,288,127,203,163,19,221,270,124,195,81,27,41,362,242,15,0,207,258,149,95,230,168,238,111,199,44,115,299,18,255,141,163,153,198,404,260,228,117,207,177,114,108,121
219,230,201,143,76,107,27,283,271,130,207,160,29,219,253,126,202,59,32,54,357,238,12,0,216,255,169,76,230,169,235,115,197,42,110,322,18,249,134,152,156,211,392,257,219,113,210,172,103,115,103
220,230,196,136,75,89,25,330,279,129,206,173,30,222,252,109,205,66,14,31,349,240,11,0,208,241,166,93,232,162,236,118,206,39,108,315,9,259,174,153,149,203,384,245,213,112,217,188,114,112,91
221,237,191,130,71,77,30,321,270,142,206,160,35,227,240,108,207,46,17,47,352,224,6,0,208,247,170,94,231,171,236,124,197,44,114,313,8,258,163,148,149,208,377,255,215,112,214,177,108,113,81
222,237,207,126,65,67,18,329,259,131,208,148,30,228,243,116,201,55,9,46,350,228,4,0,207,254,187,101,223,163,249,125,209,38,115,325,2,267,183,140,141,222,391,255,226,105,234,174,115,102,89
223,237,220,129,76,57,27,331,260,155,211,148,40,238,230,109,216,47,6,49,346,226,9,1,200,252,180,95,229,167,246,139,213,44,122,326,4,260,193,134,146,229,380,254,223,102,218,172,112,104,84
224,232,209,132,67,59,30,333,258,142,193,152,37,242,214,126,205,33,5,43,338,227,3,3,202,250,195,104,224,157,238,128,198,43,132,323,11,282,195,125,141,227,365,250,232,102,226,175,107,106,88
225,236,232,139,61,76,39,343,252,154,195,133,53,240,199,110,212,35,1,47,334,215,13,8,205,251,192,108,208,160,248,132,188,47,131,332,18,270,199,137,132,228,372,239,230,100,221,184,120,109,74
226,249,219,141,63,64,23,331,250,137,190,129,49,248,205,121,224,30,1,39,351,221,15,10,206,240,192,96,220,155,253,136,194,42,127,345,18,278,223,133,129,209,370,244,221,100,230,173,120,115,77
227,238,221,144,54,56,18,317,252,154,197,153,46,256,199,119,224,37,4,46,337,219,14,10,214,220,179,100,201,158,256,143,183,47,127,342,17,271,219,127,131,213,367,237,202,100,222,169,100,117,71
228,236,222,146,61,57,20,325,237,142,180,138,44,254,202,109,220,35,8,44,333,220,19,10,217,225,174,115,192,159,260,143,178,53,135,347,25,280,212,135,121,198,361,267,209,100,221,168,110,120,75
229,242,220,153,52,63,16,340,237,154,172,136,57,262,193,122,221,25,10,37,335,224,19,5,212,204,192,97,179,158,279,157,189,56,136,334,18,290,224,135,121,198,365,246,205,100,233,163,88,117,77
230,237,213,154,51,56,17,338,244,170,166,132,49,255,191,111,225,31,14,32,329,222,11,6,206,201,186,108,182,147,272,168,198,66,145,338,33,298,224,138,114,198,346,249,196,106,240,159,102,117,75
231,225,209,160,61,49,25,330,227,157,170,132,53,262,191,113,242,34,21,48,325,231,18,17,210,198,169,104,175,137,265,158,178,67,151,337,39,296,205,142,124,185,337,253,198,102,242,153,93,127,68
232,238,192,152,65,55,24,348,232,169,157,154,47,272,176,102,219,31,25,36,328,238,11,17,227,196,179,104,182,139,269,161,171,74,164,340,42,298,205,138,113,195,329,248,199,106,250,163,89,132,66
233,235,199,160,63,49,34,334,206,172,163,137,70,280,176,127,236,25,31,49,328,238,4,20,220,177,175,103,158,138,275,154,176,63,158,353,51,298,207,147,108,185,329,248,210,107,256,152,101,134,71
234,235,198,172,72,48,29,348,189,167,171,120,67,280,190,114,216,41,39,48,328,245,4,16,212,186,174,97,156,130,264,149,179,73,170,355,43,282,209,162,107,184,322,263,203,107,269,155,93,129,85
235,229,188,162,77,51,33,336,182,180,176,132,68,291,184,129,232,31,47,54,323,241,3,14,221,178,176,94,150,136,282,149,169,77,156,371,43,267,185,149,94,180,324,250,209,114,261,175,97,132,87
236,205,179,163,81,49,37,338,175,157,149,124,76,296,206,109,244,30,64,60,314,246,4,3,216,176,169,86,137,133,269,151,159,82,163,365,59,275,198,145,109,183,325,261,212,117,268,149,80,143,92
237,224,175,178,91,61,36,344,174,162,147,124,74,288,189,126,241,35,52,44,314,243,12,10,222,185,171,92,126,125,270,161,168,87,168,346,61,266,189,147,92,181,314,249,199,112,269,164,91,142,98
238,210,180,171,99,51,41,331,131,178,138,122,76,289,178,121,239,32,61,73,317,263,11,1,208,172,172,97,129,133,264,164,155,87,172,374,62,258,187,145,86,190,319,256,190,117,286,157,83,138,97
239,199,179,170,101,58,46,332,128,190,121,114,84,297,193,122,234,26,64,76,309,271,12,0,211,167,180,99,128,126,246,168,145,97,190,376,74,259,190,151,92,175,317,250,215,111,295,162,76,135,99
240,211,161,169,115,58,47,345,105,168,142,127,81,312,206,124,243,23,80,69,307,268,16,0,201,170,184,94,118,135,264,162,154,104,174,377,59,253,202,151,101,179,312,246,197,123,287,168,92,137,117
241,178,155,165,111,64,30,348,116,171,118,122,89,309,204,134,236,26,81,87,302,272,16,0,216,157,185,104,118,124,272,164,140,92,180,366,77,247,200,156,90,185,317,244,208,123,276,160,85,144,121
242,179,148,184,112,71,38,356,114,165,114,125,89,313,204,135,242,27,93,94,302,277,13,0,204,178,180,112,112,126,260,151,134,112,181,370,79,251,175,148,87,186,322,231,196,129,319,171,78,143,128
243,157,143,173,126,55,39,352,98,170,110,121,96,318,222,143,220,19,101,102,300,279,24,0,213,159,170,116,107,109,278,151,129,111,193,358,71,243,186,164,88,195,324,231,219,124,290,166,85,148,140
244,173,140,164,124,60,38,345,79,159,86,109,101,317,220,135,241,25,83,114,300,288,27,0,188,170,168,118,100,101,272,148,127,115,180,337,92,255,173,154,77,185,323,225,206,115,304,161,89,158,135
245,148,142,174,129,56,35,357,73,161,100,118,99,330,226,143,227,25,109,109,301,287,18,0,182,156,197,115,92,96,272,152,129,111,191,349,105,241,180,150,83,195,323,222,206,120,305,156,95,151,132
246,156,142,160,138,65,63,358,68,174,81,107,101,320,202,139,240,27,95,109,296,278,12,0,202,170,189,121,88,92,282,150,131,107,205,329,94,234,177,166,94,202,314,231,211,111,310,155,87,144,137
247,152,134,192,155,71,58,366,66,174,78,104,114,320,211,136,243,43,100,127,296,286,16,0,190,175,194,121,85,81,281,146,132,97,206,328,102,231,194,169,85,191,322,227,226,109,296,169,108,151,147
248,145,137,175,153,72,62,377,55,159,74,96,107,312,215,140,241,40,107,130,294,311,22,0,173,168,187,132,86,83,286,139,113,105,198,332,106,225,177,163,77,194,311,211,225,113,277,149,99,160,144
249,116,127,176,162,78,58,375,50,188,61,87,112,313,211,135,253,46,108,139,297,310,19,0,178,165,182,129,77,73,290,130,115,104,212,294,117,217,165,184,83,191,311,211,217,107,278,149,107,163,157
250,124,126,176,158,75,66,369,34,177,61,85,116,321,209,139,251,58,121,113,301,302,20,0,169,158,187,130,75,74,295,129,117,102,213,293,107,217,171,174,86,192,304,209,219,101,284,148,103,156,160
251,126,120,184,170,82,74,384,38,191,50,81,135,306,195,145,260,56,117,124,293,290,29,0,156,154,181,127,84,57,305,113,128,101,231,295,128,209,144,178,75,202,301,211,217,100,293,142,90,162,161
252,126,118,178,167,99,79,389,49,179,49,79,122,328,198,140,259,71,137,137,286,298,24,0,152,157,185,126,64,63,303,121,133,102,232,291,129,208,137,176,72,203,300,210,227,100,287,153,99,161,160
