date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
272,0.287,0.15,0.022,0.088,0.196,0.129,0.12,0.192,0.0,0.174,0.179,0.085,0.097,0.255,0.035,0.331,0.14,0.049,0.132,0.102,0.295,0.03,0.116,0.291,0.219,0.101,0.136,0.232,0.11,0.194,0.127,0.234,0.197,0.075,0.183,0.15,0.151,0.193,0.107,0.239,0.16,0.092,0.097,0.351,0.165,0.353,0.134,0.099,0.106,0.224
273,0.295,0.144,0.023,0.096,0.183,0.141,0.111,0.193,0.0,0.187,0.185,0.065,0.093,0.242,0.038,0.328,0.141,0.033,0.131,0.105,0.289,0.024,0.112,0.276,0.231,0.1,0.131,0.226,0.097,0.203,0.136,0.276,0.198,0.078,0.185,0.16,0.151,0.189,0.095,0.245,0.165,0.096,0.109,0.345,0.165,0.354,0.145,0.092,0.126,0.218
274,0.304,0.151,0.021,0.082,0.191,0.131,0.12,0.174,0.0,0.189,0.183,0.072,0.087,0.244,0.034,0.319,0.145,0.05,0.13,0.113,0.295,0.032,0.125,0.273,0.239,0.085,0.125,0.228,0.088,0.21,0.127,0.254,0.192,0.082,0.192,0.161,0.158,0.175,0.088,0.236,0.17,0.105,0.101,0.336,0.157,0.345,0.123,0.093,0.122,0.217
275,0.302,0.143,0.028,0.074,0.211,0.136,0.109,0.174,0.0,0.199,0.184,0.065,0.088,0.242,0.028,0.315,0.134,0.043,0.136,0.111,0.285,0.037,0.107,0.289,0.236,0.097,0.124,0.239,0.103,0.216,0.116,0.257,0.189,0.087,0.193,0.164,0.161,0.194,0.089,0.251,0.17,0.089,0.09,0.337,0.178,0.337,0.135,0.104,0.128,0.222
276,0.307,0.125,0.034,0.062,0.195,0.159,0.092,0.172,0.0,0.2,0.176,0.047,0.078,0.244,0.022,0.307,0.144,0.051,0.123,0.102,0.28,0.028,0.107,0.278,0.246,0.078,0.124,0.232,0.103,0.21,0.127,0.252,0.205,0.09,0.208,0.164,0.17,0.187,0.1,0.257,0.167,0.099,0.103,0.333,0.154,0.338,0.115,0.109,0.127,0.212
277,0.303,0.119,0.036,0.069,0.192,0.153,0.088,0.164,0.0,0.204,0.154,0.038,0.073,0.251,0.026,0.298,0.155,0.038,0.13,0.087,0.278,0.036,0.115,0.29,0.237,0.08,0.119,0.218,0.12,0.228,0.127,0.24,0.19,0.07,0.195,0.159,0.165,0.192,0.092,0.26,0.177,0.096,0.098,0.316,0.144,0.324,0.099,0.111,0.122,0.208
278,0.31,0.116,0.04,0.056,0.189,0.156,0.081,0.154,0.0,0.195,0.169,0.047,0.073,0.245,0.023,0.302,0.139,0.057,0.11,0.091,0.264,0.046,0.093,0.293,0.251,0.09,0.119,0.224,0.119,0.22,0.118,0.259,0.188,0.085,0.205,0.163,0.171,0.199,0.103,0.256,0.182,0.096,0.095,0.315,0.155,0.314,0.107,0.11,0.12,0.206
279,0.317,0.105,0.043,0.038,0.219,0.175,0.097,0.148,0.0,0.196,0.179,0.048,0.07,0.259,0.017,0.295,0.149,0.041,0.115,0.103,0.256,0.037,0.101,0.284,0.259,0.09,0.112,0.2,0.121,0.219,0.12,0.251,0.202,0.07,0.201,0.163,0.165,0.205,0.09,0.262,0.186,0.095,0.098,0.318,0.154,0.318,0.1,0.1,0.131,0.201
280,0.32,0.089,0.037,0.041,0.189,0.158,0.079,0.146,0.0,0.191,0.164,0.058,0.07,0.251,0.012,0.284,0.146,0.043,0.106,0.093,0.247,0.042,0.096,0.274,0.257,0.087,0.107,0.201,0.106,0.236,0.153,0.238,0.182,0.086,0.183,0.157,0.17,0.196,0.107,0.255,0.186,0.095,0.082,0.318,0.157,0.328,0.083,0.107,0.136,0.2
281,0.318,0.102,0.04,0.029,0.206,0.178,0.092,0.133,0.0,0.196,0.147,0.044,0.067,0.253,0.006,0.272,0.155,0.056,0.115,0.094,0.25,0.044,0.094,0.28,0.27,0.085,0.107,0.204,0.096,0.232,0.143,0.241,0.167,0.078,0.182,0.16,0.166,0.202,0.099,0.272,0.194,0.095,0.092,0.325,0.166,0.316,0.083,0.096,0.131,0.2
282,0.326,0.091,0.044,0.019,0.198,0.186,0.09,0.145,0.0,0.188,0.147,0.048,0.062,0.256,0.007,0.261,0.142,0.062,0.115,0.091,0.249,0.066,0.096,0.277,0.273,0.077,0.102,0.2,0.111,0.241,0.138,0.244,0.162,0.079,0.206,0.155,0.167,0.196,0.103,0.261,0.195,0.096,0.087,0.318,0.161,0.32,0.083,0.11,0.134,0.2
283,0.317,0.09,0.047,0.024,0.213,0.197,0.087,0.125,0.0,0.191,0.146,0.04,0.064,0.257,0.002,0.267,0.161,0.069,0.106,0.091,0.255,0.046,0.09,0.268,0.273,0.082,0.1,0.205,0.108,0.243,0.131,0.254,0.181,0.065,0.191,0.156,0.176,0.197,0.108,0.275,0.192,0.094,0.077,0.327,0.167,0.313,0.069,0.105,0.137,0.2
284,0.321,0.087,0.044,0.029,0.223,0.21,0.072,0.132,0.0,0.201,0.138,0.038,0.066,0.263,0.001,0.265,0.158,0.072,0.103,0.091,0.233,0.064,0.096,0.271,0.259,0.09,0.1,0.2,0.107,0.254,0.16,0.234,0.175,0.076,0.191,0.153,0.17,0.21,0.116,0.267,0.207,0.096,0.085,0.318,0.182,0.288,0.079,0.096,0.126,0.2
285,0.331,0.084,0.053,0.023,0.216,0.196,0.074,0.127,0.0,0.185,0.152,0.035,0.064,0.244,0.0,0.264,0.172,0.055,0.1,0.084,0.245,0.06,0.095,0.256,0.271,0.085,0.1,0.202,0.113,0.247,0.151,0.223,0.167,0.073,0.188,0.145,0.177,0.213,0.123,0.273,0.217,0.1,0.087,0.316,0.185,0.294,0.061,0.104,0.137,0.2
286,0.321,0.088,0.053,0.032,0.215,0.214,0.083,0.13,0.0,0.195,0.136,0.042,0.058,0.255,0.0,0.27,0.165,0.068,0.1,0.088,0.236,0.053,0.101,0.251,0.273,0.082,0.1,0.205,0.107,0.247,0.184,0.236,0.164,0.075,0.18,0.148,0.171,0.21,0.109,0.266,0.222,0.1,0.09,0.308,0.19,0.291,0.063,0.103,0.123,0.204
287,0.323,0.089,0.052,0.031,0.228,0.214,0.081,0.128,0.0,0.187,0.132,0.033,0.072,0.25,0.0,0.276,0.155,0.065,0.1,0.086,0.22,0.064,0.107,0.244,0.266,0.093,0.1,0.193,0.113,0.253,0.162,0.229,0.134,0.069,0.175,0.14,0.165,0.204,0.132,0.268,0.21,0.1,0.07,0.328,0.198,0.292,0.059,0.092,0.141,0.205
288,0.316,0.071,0.047,0.039,0.242,0.228,0.084,0.133,0.0,0.186,0.129,0.043,0.065,0.254,0.0,0.259,0.161,0.07,0.1,0.079,0.201,0.045,0.099,0.239,0.268,0.068,0.1,0.195,0.111,0.264,0.183,0.239,0.139,0.071,0.193,0.142,0.179,0.202,0.147,0.268,0.215,0.1,0.082,0.326,0.212,0.286,0.056,0.106,0.146,0.207
289,0.316,0.075,0.039,0.029,0.245,0.224,0.079,0.135,0.0,0.19,0.138,0.043,0.051,0.236,0.0,0.263,0.157,0.075,0.1,0.09,0.213,0.045,0.101,0.235,0.266,0.064,0.1,0.199,0.104,0.267,0.189,0.228,0.153,0.068,0.174,0.148,0.19,0.191,0.143,0.278,0.225,0.1,0.063,0.318,0.196,0.267,0.053,0.104,0.142,0.207
290,0.314,0.058,0.057,0.028,0.239,0.225,0.077,0.133,0.0,0.176,0.133,0.037,0.06,0.232,0.0,0.256,0.143,0.064,0.1,0.096,0.2,0.034,0.113,0.215,0.269,0.064,0.1,0.2,0.112,0.264,0.171,0.223,0.133,0.082,0.166,0.128,0.172,0.204,0.14,0.275,0.234,0.1,0.063,0.306,0.206,0.247,0.049,0.111,0.142,0.208
291,0.309,0.06,0.045,0.038,0.232,0.223,0.071,0.126,0.0,0.183,0.138,0.03,0.049,0.216,0.0,0.264,0.153,0.065,0.1,0.09,0.206,0.041,0.107,0.233,0.267,0.044,0.1,0.2,0.106,0.271,0.177,0.247,0.13,0.073,0.163,0.132,0.179,0.192,0.152,0.28,0.226,0.1,0.054,0.315,0.205,0.257,0.054,0.106,0.152,0.209
292,0.302,0.065,0.051,0.038,0.248,0.234,0.076,0.132,0.0,0.165,0.14,0.033,0.048,0.225,0.0,0.245,0.152,0.079,0.1,0.092,0.175,0.031,0.114,0.228,0.264,0.059,0.1,0.2,0.11,0.277,0.175,0.243,0.109,0.081,0.156,0.134,0.177,0.181,0.148,0.277,0.226,0.1,0.063,0.319,0.198,0.243,0.047,0.092,0.141,0.215
293,0.298,0.042,0.051,0.052,0.232,0.238,0.068,0.125,0.0,0.152,0.136,0.043,0.048,0.212,0.0,0.251,0.151,0.068,0.1,0.092,0.169,0.029,0.109,0.233,0.264,0.047,0.1,0.199,0.103,0.279,0.187,0.259,0.118,0.085,0.147,0.127,0.18,0.191,0.149,0.287,0.239,0.1,0.046,0.307,0.194,0.243,0.037,0.1,0.146,0.22
294,0.288,0.046,0.04,0.046,0.262,0.232,0.052,0.132,0.0,0.162,0.13,0.042,0.035,0.212,0.005,0.243,0.146,0.063,0.1,0.091,0.165,0.027,0.12,0.237,0.268,0.039,0.1,0.195,0.102,0.285,0.163,0.258,0.099,0.09,0.152,0.116,0.181,0.185,0.143,0.293,0.234,0.1,0.055,0.307,0.205,0.243,0.035,0.097,0.13,0.213
295,0.297,0.027,0.053,0.059,0.239,0.252,0.059,0.137,0.0,0.151,0.122,0.045,0.052,0.205,0.011,0.245,0.147,0.065,0.1,0.097,0.163,0.029,0.107,0.238,0.261,0.029,0.1,0.195,0.114,0.287,0.163,0.258,0.111,0.083,0.128,0.12,0.187,0.198,0.145,0.286,0.252,0.1,0.039,0.316,0.201,0.243,0.038,0.093,0.127,0.223
296,0.299,0.033,0.062,0.058,0.242,0.253,0.056,0.138,0.0,0.131,0.134,0.043,0.049,0.205,0.009,0.245,0.146,0.068,0.1,0.098,0.151,0.03,0.1,0.247,0.26,0.026,0.1,0.196,0.109,0.288,0.148,0.26,0.096,0.094,0.124,0.113,0.186,0.192,0.15,0.291,0.254,0.1,0.049,0.314,0.182,0.225,0.033,0.099,0.139,0.224
297,0.3,0.037,0.058,0.052,0.229,0.248,0.047,0.144,0.0,0.121,0.134,0.042,0.049,0.194,0.007,0.254,0.144,0.051,0.1,0.108,0.149,0.019,0.103,0.254,0.252,0.024,0.1,0.189,0.117,0.28,0.146,0.273,0.075,0.094,0.113,0.109,0.183,0.182,0.144,0.289,0.261,0.1,0.035,0.295,0.19,0.22,0.03,0.102,0.128,0.216
298,0.3,0.036,0.067,0.069,0.236,0.26,0.043,0.146,0.0,0.119,0.122,0.038,0.035,0.194,0.016,0.252,0.143,0.05,0.1,0.104,0.159,0.018,0.112,0.249,0.245,0.025,0.1,0.182,0.114,0.283,0.139,0.278,0.068,0.104,0.097,0.108,0.185,0.18,0.144,0.298,0.279,0.1,0.039,0.284,0.171,0.219,0.025,0.082,0.122,0.22
299,0.3,0.034,0.067,0.061,0.211,0.258,0.029,0.142,0.004,0.108,0.111,0.032,0.049,0.178,0.014,0.251,0.145,0.06,0.1,0.104,0.133,0.009,0.106,0.258,0.242,0.021,0.1,0.187,0.118,0.283,0.142,0.272,0.064,0.105,0.104,0.106,0.174,0.183,0.145,0.302,0.282,0.1,0.023,0.277,0.164,0.213,0.038,0.073,0.115,0.227
300,0.3,0.025,0.056,0.074,0.222,0.256,0.025,0.14,0.005,0.091,0.121,0.023,0.054,0.173,0.012,0.245,0.138,0.064,0.103,0.103,0.141,0.016,0.099,0.266,0.237,0.025,0.1,0.179,0.115,0.282,0.153,0.285,0.054,0.106,0.102,0.106,0.181,0.188,0.143,0.3,0.285,0.1,0.032,0.273,0.17,0.204,0.026,0.061,0.103,0.232
301,0.3,0.02,0.06,0.076,0.222,0.267,0.026,0.141,0.014,0.109,0.097,0.022,0.04,0.175,0.021,0.255,0.139,0.054,0.104,0.1,0.112,0.006,0.104,0.272,0.234,0.029,0.1,0.174,0.129,0.277,0.132,0.278,0.059,0.115,0.095,0.11,0.177,0.185,0.138,0.305,0.289,0.1,0.032,0.266,0.166,0.204,0.03,0.065,0.106,0.228
302,0.3,0.017,0.075,0.075,0.213,0.263,0.016,0.162,0.012,0.093,0.115,0.024,0.056,0.16,0.02,0.24,0.14,0.059,0.11,0.1,0.123,0.008,0.103,0.278,0.227,0.017,0.1,0.17,0.129,0.277,0.132,0.277,0.045,0.117,0.085,0.112,0.18,0.183,0.138,0.306,0.285,0.1,0.024,0.255,0.152,0.203,0.024,0.05,0.108,0.229
303,0.298,0.018,0.067,0.075,0.209,0.264,0.011,0.155,0.011,0.083,0.105,0.026,0.051,0.154,0.025,0.246,0.138,0.056,0.11,0.1,0.12,0.002,0.098,0.28,0.21,0.021,0.1,0.166,0.131,0.265,0.128,0.274,0.039,0.115,0.074,0.113,0.177,0.176,0.148,0.315,0.304,0.1,0.028,0.252,0.161,0.206,0.019,0.047,0.102,0.236
304,0.295,0.014,0.074,0.081,0.201,0.277,0.006,0.176,0.02,0.078,0.099,0.03,0.052,0.152,0.024,0.244,0.132,0.061,0.125,0.1,0.107,0.0,0.1,0.297,0.209,0.019,0.1,0.159,0.133,0.264,0.134,0.288,0.037,0.123,0.079,0.128,0.172,0.173,0.141,0.31,0.301,0.107,0.028,0.231,0.153,0.208,0.03,0.05,0.103,0.24
305,0.293,0.009,0.095,0.099,0.191,0.282,0.005,0.171,0.032,0.073,0.092,0.024,0.037,0.151,0.03,0.257,0.135,0.059,0.125,0.1,0.104,0.0,0.099,0.292,0.214,0.017,0.1,0.162,0.126,0.265,0.146,0.272,0.019,0.115,0.077,0.127,0.202,0.171,0.157,0.32,0.309,0.109,0.017,0.231,0.143,0.211,0.014,0.034,0.074,0.241
306,0.29,0.021,0.094,0.091,0.199,0.272,0.003,0.164,0.03,0.074,0.105,0.019,0.041,0.153,0.024,0.255,0.133,0.056,0.129,0.1,0.109,0.0,0.092,0.283,0.222,0.018,0.1,0.158,0.124,0.268,0.139,0.27,0.018,0.109,0.069,0.132,0.174,0.174,0.144,0.321,0.316,0.104,0.025,0.235,0.128,0.207,0.02,0.04,0.081,0.237
307,0.292,0.014,0.107,0.095,0.195,0.278,0.0,0.185,0.019,0.065,0.102,0.021,0.042,0.145,0.023,0.25,0.129,0.067,0.138,0.1,0.102,0.0,0.085,0.325,0.203,0.013,0.1,0.158,0.135,0.262,0.127,0.286,0.014,0.106,0.052,0.129,0.18,0.177,0.142,0.313,0.313,0.116,0.019,0.218,0.132,0.217,0.012,0.04,0.081,0.242
308,0.285,0.007,0.101,0.106,0.176,0.283,0.001,0.182,0.036,0.074,0.095,0.029,0.036,0.142,0.017,0.264,0.135,0.066,0.143,0.1,0.103,0.0,0.094,0.321,0.209,0.023,0.1,0.154,0.137,0.252,0.113,0.269,0.011,0.104,0.044,0.14,0.177,0.17,0.161,0.325,0.325,0.113,0.025,0.211,0.121,0.21,0.009,0.027,0.065,0.255
309,0.265,0.007,0.095,0.111,0.174,0.294,0.004,0.18,0.042,0.041,0.073,0.03,0.031,0.137,0.019,0.265,0.143,0.066,0.134,0.1,0.099,0.002,0.083,0.311,0.188,0.023,0.1,0.153,0.142,0.257,0.119,0.276,0.007,0.107,0.05,0.14,0.186,0.179,0.157,0.324,0.323,0.114,0.024,0.224,0.123,0.21,0.005,0.034,0.066,0.241
310,0.271,0.008,0.119,0.118,0.165,0.277,0.001,0.167,0.051,0.041,0.08,0.039,0.026,0.159,0.016,0.253,0.141,0.074,0.144,0.1,0.097,0.001,0.082,0.314,0.185,0.018,0.1,0.153,0.146,0.252,0.128,0.279,0.0,0.111,0.051,0.146,0.184,0.176,0.161,0.325,0.329,0.113,0.03,0.217,0.119,0.221,0.002,0.038,0.073,0.261
311,0.278,0.008,0.1,0.115,0.147,0.272,0.0,0.189,0.043,0.031,0.085,0.033,0.038,0.157,0.01,0.251,0.143,0.064,0.142,0.1,0.084,0.011,0.081,0.312,0.19,0.028,0.1,0.142,0.154,0.247,0.128,0.267,0.0,0.104,0.029,0.153,0.183,0.181,0.174,0.328,0.331,0.118,0.024,0.199,0.123,0.222,0.002,0.035,0.082,0.261
312,0.288,0.014,0.11,0.103,0.152,0.275,0.0,0.183,0.039,0.038,0.068,0.046,0.037,0.151,0.005,0.254,0.144,0.081,0.149,0.1,0.087,0.005,0.079,0.323,0.187,0.031,0.1,0.137,0.166,0.256,0.126,0.273,0.0,0.109,0.034,0.139,0.187,0.189,0.157,0.328,0.327,0.123,0.02,0.21,0.124,0.221,0.0,0.025,0.066,0.28
313,0.282,0.024,0.119,0.111,0.154,0.27,0.0,0.183,0.059,0.037,0.066,0.054,0.036,0.142,0.002,0.246,0.138,0.07,0.166,0.1,0.091,0.009,0.079,0.327,0.188,0.027,0.1,0.149,0.16,0.242,0.131,0.272,0.0,0.105,0.045,0.144,0.193,0.194,0.166,0.334,0.333,0.122,0.012,0.204,0.126,0.226,0.0,0.03,0.075,0.272
314,0.278,0.018,0.111,0.111,0.154,0.278,0.0,0.184,0.044,0.037,0.081,0.054,0.033,0.137,0.0,0.249,0.148,0.076,0.164,0.1,0.08,0.008,0.079,0.298,0.196,0.038,0.1,0.153,0.154,0.242,0.121,0.269,0.0,0.109,0.035,0.142,0.194,0.199,0.155,0.332,0.335,0.121,0.017,0.196,0.123,0.229,0.0,0.03,0.069,0.274
315,0.276,0.022,0.106,0.113,0.132,0.284,0.0,0.198,0.055,0.03,0.08,0.06,0.027,0.139,0.0,0.247,0.143,0.082,0.152,0.1,0.091,0.02,0.062,0.312,0.185,0.031,0.1,0.144,0.153,0.23,0.123,0.251,0.003,0.104,0.039,0.143,0.193,0.204,0.157,0.337,0.342,0.122,0.007,0.199,0.126,0.223,0.0,0.029,0.07,0.281
316,0.288,0.027,0.127,0.112,0.133,0.279,0.0,0.197,0.064,0.031,0.069,0.051,0.027,0.14,0.0,0.238,0.153,0.08,0.157,0.1,0.107,0.017,0.064,0.307,0.18,0.038,0.1,0.158,0.153,0.235,0.139,0.26,0.001,0.1,0.032,0.138,0.204,0.198,0.151,0.34,0.342,0.125,0.011,0.19,0.113,0.224,0.002,0.039,0.076,0.288
317,0.291,0.028,0.129,0.101,0.127,0.291,0.0,0.202,0.072,0.023,0.059,0.06,0.033,0.138,0.0,0.245,0.146,0.082,0.148,0.1,0.087,0.016,0.063,0.299,0.178,0.032,0.1,0.141,0.162,0.234,0.163,0.248,0.007,0.1,0.024,0.144,0.202,0.197,0.159,0.342,0.346,0.131,0.012,0.182,0.107,0.236,0.002,0.031,0.077,0.288
318,0.299,0.033,0.132,0.1,0.116,0.288,0.0,0.224,0.086,0.017,0.07,0.06,0.038,0.129,0.0,0.242,0.157,0.083,0.14,0.1,0.094,0.016,0.067,0.304,0.172,0.043,0.1,0.137,0.151,0.229,0.141,0.244,0.015,0.1,0.022,0.148,0.198,0.193,0.154,0.344,0.347,0.127,0.011,0.197,0.106,0.234,0.003,0.041,0.06,0.27
319,0.305,0.025,0.127,0.103,0.118,0.27,0.0,0.204,0.078,0.013,0.084,0.06,0.041,0.119,0.0,0.252,0.156,0.084,0.129,0.1,0.106,0.016,0.052,0.289,0.165,0.047,0.102,0.144,0.147,0.231,0.132,0.26,0.01,0.1,0.014,0.154,0.207,0.2,0.166,0.357,0.347,0.139,0.01,0.191,0.102,0.231,0.006,0.048,0.059,0.263
320,0.3,0.033,0.124,0.105,0.122,0.281,0.0,0.209,0.079,0.016,0.062,0.049,0.041,0.123,0.0,0.24,0.159,0.085,0.149,0.1,0.105,0.024,0.052,0.303,0.156,0.038,0.105,0.145,0.15,0.228,0.144,0.23,0.011,0.1,0.015,0.16,0.219,0.201,0.169,0.339,0.354,0.129,0.01,0.182,0.111,0.241,0.006,0.044,0.06,0.266
321,0.318,0.038,0.139,0.112,0.117,0.258,0.0,0.218,0.087,0.009,0.066,0.055,0.049,0.117,0.0,0.235,0.164,0.089,0.13,0.1,0.108,0.031,0.064,0.284,0.172,0.05,0.103,0.146,0.146,0.22,0.158,0.242,0.014,0.1,0.018,0.169,0.221,0.201,0.157,0.345,0.355,0.146,0.027,0.187,0.103,0.239,0.01,0.046,0.049,0.264
322,0.296,0.032,0.129,0.114,0.12,0.266,0.0,0.213,0.077,0.002,0.059,0.048,0.045,0.127,0.0,0.237,0.159,0.074,0.116,0.1,0.1,0.031,0.047,0.304,0.151,0.044,0.109,0.133,0.145,0.218,0.146,0.24,0.022,0.1,0.01,0.164,0.224,0.202,0.166,0.344,0.363,0.128,0.015,0.182,0.101,0.228,0.015,0.036,0.056,0.261
323,0.308,0.038,0.125,0.108,0.123,0.272,0.0,0.223,0.087,0.003,0.067,0.059,0.043,0.129,0.0,0.23,0.16,0.07,0.124,0.1,0.113,0.028,0.051,0.274,0.14,0.05,0.104,0.141,0.158,0.206,0.157,0.228,0.022,0.1,0.008,0.182,0.225,0.2,0.155,0.336,0.367,0.151,0.022,0.188,0.115,0.236,0.011,0.046,0.047,0.248
324,0.329,0.045,0.134,0.104,0.121,0.249,0.0,0.22,0.095,0.0,0.07,0.061,0.038,0.129,0.0,0.233,0.164,0.073,0.114,0.1,0.109,0.035,0.073,0.298,0.145,0.053,0.112,0.141,0.139,0.211,0.157,0.221,0.026,0.1,0.005,0.176,0.235,0.193,0.162,0.338,0.361,0.147,0.025,0.199,0.097,0.227,0.019,0.052,0.048,0.276
325,0.309,0.047,0.14,0.11,0.145,0.271,0.0,0.221,0.095,0.0,0.055,0.048,0.017,0.128,0.0,0.227,0.168,0.069,0.091,0.1,0.099,0.038,0.042,0.295,0.134,0.046,0.112,0.137,0.135,0.204,0.145,0.231,0.031,0.1,0.006,0.185,0.244,0.194,0.18,0.34,0.367,0.143,0.021,0.19,0.09,0.226,0.025,0.058,0.047,0.243
326,0.318,0.043,0.143,0.105,0.126,0.253,0.0,0.205,0.103,0.0,0.052,0.047,0.026,0.126,0.0,0.208,0.167,0.063,0.113,0.106,0.107,0.039,0.044,0.299,0.127,0.048,0.115,0.133,0.134,0.201,0.147,0.228,0.044,0.1,0.004,0.189,0.237,0.199,0.177,0.337,0.366,0.143,0.02,0.193,0.098,0.221,0.019,0.059,0.054,0.252
327,0.303,0.042,0.139,0.1,0.131,0.249,0.0,0.216,0.102,0.0,0.061,0.058,0.031,0.13,0.0,0.206,0.171,0.066,0.108,0.108,0.11,0.037,0.057,0.292,0.131,0.051,0.122,0.134,0.121,0.2,0.147,0.216,0.03,0.1,0.009,0.176,0.253,0.198,0.164,0.346,0.368,0.153,0.023,0.183,0.083,0.216,0.029,0.06,0.052,0.261
328,0.299,0.047,0.135,0.105,0.129,0.267,0.0,0.214,0.108,0.0,0.058,0.046,0.027,0.136,0.0,0.218,0.161,0.057,0.122,0.107,0.117,0.039,0.047,0.296,0.127,0.048,0.122,0.142,0.117,0.2,0.158,0.214,0.046,0.1,0.012,0.187,0.242,0.209,0.172,0.359,0.373,0.154,0.026,0.187,0.096,0.212,0.03,0.058,0.054,0.262
329,0.315,0.046,0.14,0.108,0.132,0.254,0.0,0.204,0.098,0.0,0.06,0.061,0.017,0.132,0.0,0.207,0.163,0.05,0.11,0.111,0.119,0.041,0.04,0.314,0.123,0.03,0.125,0.139,0.111,0.2,0.164,0.192,0.048,0.1,0.019,0.181,0.249,0.191,0.174,0.352,0.371,0.157,0.033,0.182,0.092,0.21,0.037,0.053,0.065,0.246
330,0.308,0.048,0.134,0.087,0.124,0.277,0.0,0.214,0.099,0.0,0.059,0.057,0.023,0.137,0.0,0.209,0.159,0.057,0.107,0.106,0.124,0.036,0.053,0.309,0.104,0.032,0.128,0.139,0.099,0.2,0.161,0.2,0.049,0.1,0.016,0.179,0.258,0.189,0.185,0.345,0.373,0.163,0.025,0.192,0.071,0.212,0.046,0.058,0.052,0.259
331,0.303,0.055,0.129,0.106,0.124,0.267,0.0,0.216,0.104,0.0,0.07,0.057,0.01,0.141,0.0,0.217,0.166,0.05,0.103,0.104,0.139,0.049,0.037,0.295,0.127,0.026,0.134,0.135,0.102,0.2,0.157,0.19,0.06,0.1,0.02,0.165,0.245,0.184,0.179,0.37,0.374,0.161,0.038,0.204,0.06,0.21,0.042,0.061,0.054,0.241
332,0.315,0.059,0.131,0.105,0.129,0.269,0.0,0.211,0.088,0.0,0.068,0.062,0.015,0.14,0.0,0.212,0.158,0.046,0.096,0.1,0.14,0.047,0.051,0.315,0.112,0.029,0.128,0.149,0.095,0.2,0.17,0.188,0.051,0.101,0.019,0.179,0.266,0.191,0.181,0.36,0.377,0.163,0.037,0.211,0.071,0.22,0.038,0.072,0.056,0.231
333,0.287,0.055,0.1,0.091,0.124,0.254,0.0,0.199,0.103,0.0,0.066,0.059,0.009,0.145,0.0,0.215,0.157,0.045,0.091,0.1,0.126,0.055,0.034,0.296,0.109,0.027,0.124,0.152,0.095,0.2,0.159,0.175,0.063,0.103,0.011,0.176,0.268,0.183,0.187,0.358,0.377,0.151,0.044,0.203,0.066,0.213,0.037,0.074,0.063,0.241
334,0.278,0.061,0.097,0.093,0.131,0.276,0.0,0.202,0.093,0.0,0.077,0.07,0.006,0.144,0.0,0.205,0.164,0.041,0.105,0.1,0.153,0.054,0.032,0.306,0.096,0.021,0.126,0.148,0.089,0.2,0.171,0.169,0.067,0.107,0.014,0.173,0.271,0.199,0.192,0.368,0.374,0.171,0.043,0.191,0.062,0.219,0.035,0.072,0.057,0.217
335,0.261,0.06,0.117,0.084,0.12,0.274,0.0,0.216,0.082,0.0,0.074,0.071,0.002,0.152,0.0,0.206,0.155,0.034,0.094,0.1,0.152,0.053,0.034,0.308,0.103,0.015,0.133,0.151,0.089,0.2,0.165,0.153,0.067,0.108,0.004,0.155,0.268,0.182,0.193,0.365,0.376,0.166,0.041,0.203,0.068,0.215,0.039,0.07,0.055,0.218
336,0.275,0.065,0.099,0.087,0.101,0.265,0.0,0.212,0.091,0.0,0.08,0.074,0.0,0.142,0.0,0.207,0.155,0.033,0.107,0.1,0.163,0.057,0.039,0.302,0.114,0.02,0.141,0.144,0.065,0.2,0.169,0.175,0.071,0.112,0.012,0.162,0.28,0.198,0.19,0.368,0.376,0.171,0.046,0.215,0.059,0.216,0.034,0.076,0.07,0.205
337,0.268,0.06,0.107,0.096,0.104,0.264,0.0,0.212,0.068,0.0,0.083,0.065,0.0,0.147,0.0,0.208,0.16,0.027,0.103,0.1,0.167,0.049,0.031,0.313,0.103,0.014,0.125,0.151,0.062,0.2,0.17,0.164,0.064,0.108,0.002,0.148,0.273,0.208,0.171,0.356,0.378,0.172,0.058,0.21,0.077,0.212,0.034,0.077,0.071,0.216
338,0.254,0.057,0.087,0.091,0.098,0.26,0.0,0.212,0.071,0.0,0.076,0.075,0.0,0.148,0.001,0.197,0.167,0.031,0.112,0.1,0.173,0.047,0.032,0.31,0.082,0.013,0.12,0.158,0.055,0.2,0.183,0.159,0.086,0.104,0.006,0.147,0.269,0.197,0.165,0.362,0.369,0.168,0.057,0.191,0.043,0.208,0.046,0.085,0.075,0.211
339,0.251,0.048,0.081,0.088,0.087,0.277,0.0,0.211,0.069,0.0,0.086,0.079,0.0,0.153,0.003,0.2,0.171,0.026,0.096,0.1,0.17,0.044,0.037,0.302,0.085,0.012,0.116,0.145,0.051,0.2,0.187,0.149,0.08,0.102,0.011,0.155,0.27,0.206,0.189,0.362,0.368,0.164,0.046,0.188,0.04,0.205,0.039,0.076,0.069,0.217
